fecha,peaje,sentido_1,sentido_2,total,trm_dolar,year,month,day,dayofweek,dayofyear,dow_sin,dow_cos,month_sin,month_cos,tipo_dia_entre_semana,tipo_dia_festivo,tipo_dia_fin_de_semana,sentido_1_lag_1,sentido_1_lag_3,sentido_1_lag_7,sentido_1_lag_14,sentido_1_lag_21,sentido_1_lag_28,sentido_1_rollmean_3,sentido_1_rollmean_7,sentido_1_rollmean_14,sentido_1_rollmean_28,sentido_2_lag_1,sentido_2_lag_3,sentido_2_lag_7,sentido_2_lag_14,sentido_2_lag_21,sentido_2_lag_28,sentido_2_rollmean_3,sentido_2_rollmean_7,sentido_2_rollmean_14,sentido_2_rollmean_28,set,y_real,y_pred,modelo,target,rmse_train,mae_train,rmse_val,mae_val,rmse_test,mae_test,smape_val,smape_test,mase_val,mase_test,best_params
2022-11-29,PEAJE TUNEL LA LINEA QUINDIO,0,3981.0,3981,4840.6,2022,11,29,1,333,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3281.0,0.0,0.0,0.0,0.0,0.0,1093.6666666666667,468.7142857142857,234.35714285714286,117.17857142857143,train,3981.0,3990.9272,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2022-11-30,PEAJE TUNEL LA LINEA QUINDIO,0,4199.0,4199,4809.51,2022,11,30,2,334,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3981.0,0.0,0.0,0.0,0.0,0.0,2420.6666666666665,1037.4285714285713,518.7142857142857,259.35714285714283,train,4199.0,4196.086,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2022-12-01,PEAJE TUNEL LA LINEA QUINDIO,0,4371.0,4371,4815.59,2022,12,1,3,335,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4199.0,3281.0,0.0,0.0,0.0,0.0,3820.3333333333335,1637.2857142857142,818.6428571428571,409.32142857142856,train,4371.0,4380.2944,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2022-12-02,PEAJE TUNEL LA LINEA QUINDIO,0,4426.0,4426,4779.06,2022,12,2,4,336,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4371.0,3981.0,0.0,0.0,0.0,0.0,4183.666666666667,2261.714285714286,1130.857142857143,565.4285714285714,train,4426.0,4395.523,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2022-12-03,PEAJE TUNEL LA LINEA QUINDIO,0,4110.0,4110,4767.19,2022,12,3,5,337,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4426.0,4199.0,0.0,0.0,0.0,0.0,4332.0,2894.0,1447.0,723.5,train,4110.0,4113.1523,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2022-12-04,PEAJE TUNEL LA LINEA QUINDIO,0,3824.0,3824,4767.19,2022,12,4,6,338,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4110.0,4371.0,0.0,0.0,0.0,0.0,4302.333333333333,3481.1428571428573,1740.5714285714287,870.2857142857143,train,3824.0,3834.2395,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2022-12-05,PEAJE TUNEL LA LINEA QUINDIO,0,3724.0,3724,4767.19,2022,12,5,0,339,0.0,1.0,-0.5000000000000004,0.8660254037844384,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3824.0,4426.0,3281.0,0.0,0.0,0.0,4120.0,4027.4285714285716,2013.7142857142858,1006.8571428571429,train,3724.0,3727.893,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2022-12-06,PEAJE TUNEL LA LINEA QUINDIO,0,4302.0,4302,4812.37,2022,12,6,1,340,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3724.0,4110.0,3981.0,0.0,0.0,0.0,3886.0,4090.714285714286,2279.714285714286,1139.857142857143,train,4302.0,4285.406,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2022-12-07,PEAJE TUNEL LA LINEA QUINDIO,0,4037.0,4037,4818.32,2022,12,7,2,341,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4302.0,3824.0,4199.0,0.0,0.0,0.0,3950.0,4136.571428571428,2587.0,1293.5,train,4037.0,4073.7568,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2022-12-08,PEAJE TUNEL LA LINEA QUINDIO,0,3990.0,3990,4825.83,2022,12,8,3,342,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4037.0,3724.0,4371.0,0.0,0.0,0.0,4021.0,4113.428571428572,2875.3571428571427,1437.6785714285713,train,3990.0,3997.2407,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
