fecha,peaje,sentido_1,sentido_2,total,trm_dolar,year,month,day,dayofweek,dayofyear,dow_sin,dow_cos,month_sin,month_cos,tipo_dia_entre_semana,tipo_dia_festivo,tipo_dia_fin_de_semana,sentido_1_lag_1,sentido_1_lag_3,sentido_1_lag_7,sentido_1_lag_14,sentido_1_lag_21,sentido_1_lag_28,sentido_1_rollmean_3,sentido_1_rollmean_7,sentido_1_rollmean_14,sentido_1_rollmean_28,sentido_2_lag_1,sentido_2_lag_3,sentido_2_lag_7,sentido_2_lag_14,sentido_2_lag_21,sentido_2_lag_28,sentido_2_rollmean_3,sentido_2_rollmean_7,sentido_2_rollmean_14,sentido_2_rollmean_28,set,y_real,y_pred,modelo,target,rmse_train,mae_train,rmse_val,mae_val,rmse_test,mae_test,smape_val,smape_test,mase_val,mase_test,best_params
2022-11-29,PEAJE TUNEL LA LINEA TOLIMA,3864.0,0,3864,4840.6,2022,11,29,1,333,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,1,0,0,3047.0,0.0,0.0,0.0,0.0,0.0,1015.6666666666666,435.2857142857143,217.64285714285714,108.82142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3864.0,3869.9219,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2022-11-30,PEAJE TUNEL LA LINEA TOLIMA,4110.0,0,4110,4809.51,2022,11,30,2,334,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,1,0,0,3864.0,0.0,0.0,0.0,0.0,0.0,2303.6666666666665,987.2857142857143,493.64285714285717,246.82142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,4110.0,4104.38,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2022-12-01,PEAJE TUNEL LA LINEA TOLIMA,4331.0,0,4331,4815.59,2022,12,1,3,335,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,1,0,0,4110.0,3047.0,0.0,0.0,0.0,0.0,3673.6666666666665,1574.4285714285713,787.2142857142857,393.60714285714283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,4331.0,4332.7754,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2022-12-02,PEAJE TUNEL LA LINEA TOLIMA,4120.0,0,4120,4779.06,2022,12,2,4,336,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,1,0,0,4331.0,3864.0,0.0,0.0,0.0,0.0,4101.666666666667,2193.1428571428573,1096.5714285714287,548.2857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,4120.0,4116.098,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2022-12-03,PEAJE TUNEL LA LINEA TOLIMA,3459.0,0,3459,4767.19,2022,12,3,5,337,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,1,4120.0,4110.0,0.0,0.0,0.0,0.0,4187.0,2781.714285714286,1390.857142857143,695.4285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3459.0,3467.9148,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2022-12-04,PEAJE TUNEL LA LINEA TOLIMA,4093.0,0,4093,4767.19,2022,12,4,6,338,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,1,3459.0,4331.0,0.0,0.0,0.0,0.0,3970.0,3275.8571428571427,1637.9285714285713,818.9642857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,4093.0,4091.6838,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2022-12-05,PEAJE TUNEL LA LINEA TOLIMA,3928.0,0,3928,4767.19,2022,12,5,0,339,0.0,1.0,-0.5000000000000004,0.8660254037844384,1,0,0,4093.0,4120.0,3047.0,0.0,0.0,0.0,3890.6666666666665,3860.5714285714284,1930.2857142857142,965.1428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3928.0,3919.3577,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2022-12-06,PEAJE TUNEL LA LINEA TOLIMA,4246.0,0,4246,4812.37,2022,12,6,1,340,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,1,0,0,3928.0,3459.0,3864.0,0.0,0.0,0.0,3826.6666666666665,3986.4285714285716,2210.8571428571427,1105.4285714285713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,4246.0,4255.5938,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2022-12-07,PEAJE TUNEL LA LINEA TOLIMA,4079.0,0,4079,4818.32,2022,12,7,2,341,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,1,0,0,4246.0,4093.0,4110.0,0.0,0.0,0.0,4089.0,4041.0,2514.1428571428573,1257.0714285714287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,4079.0,4080.2065,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2022-12-08,PEAJE TUNEL LA LINEA TOLIMA,4870.0,0,4870,4825.83,2022,12,8,3,342,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,1,0,4079.0,3928.0,4331.0,0.0,0.0,0.0,4084.3333333333335,4036.5714285714284,2805.5,1402.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,4870.0,4852.0566,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
