fecha,peaje,sentido_1,sentido_2,total,trm_dolar,year,month,day,dayofweek,dayofyear,dow_sin,dow_cos,month_sin,month_cos,tipo_dia_entre_semana,tipo_dia_festivo,tipo_dia_fin_de_semana,sentido_1_lag_1,sentido_1_lag_3,sentido_1_lag_7,sentido_1_lag_14,sentido_1_lag_21,sentido_1_lag_28,sentido_1_rollmean_3,sentido_1_rollmean_7,sentido_1_rollmean_14,sentido_1_rollmean_28,sentido_2_lag_1,sentido_2_lag_3,sentido_2_lag_7,sentido_2_lag_14,sentido_2_lag_21,sentido_2_lag_28,sentido_2_rollmean_3,sentido_2_rollmean_7,sentido_2_rollmean_14,sentido_2_rollmean_28,set,y_real,y_pred,modelo,target,rmse_train,mae_train,rmse_val,mae_val,rmse_test,mae_test,smape_val,smape_test,mase_val,mase_test,best_params
2022-11-29,SACHICA,1955,2247.0,4202,4840.6,2022,11,29,1,333,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,1,0,0,1524.0,0.0,0.0,0.0,0.0,0.0,508.0,217.71428571428572,108.85714285714286,54.42857142857143,1935.0,0.0,0.0,0.0,0.0,0.0,645.0,276.42857142857144,138.21428571428572,69.10714285714286,train,2247.0,2246.4524,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2022-11-30,SACHICA,1907,2170.0,4077,4809.51,2022,11,30,2,334,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,1,0,0,1955.0,0.0,0.0,0.0,0.0,0.0,1159.6666666666667,497.0,248.5,124.25,2247.0,0.0,0.0,0.0,0.0,0.0,1394.0,597.4285714285714,298.7142857142857,149.35714285714286,train,2170.0,2169.6558,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2022-12-01,SACHICA,2084,2376.0,4460,4815.59,2022,12,1,3,335,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,1,0,0,1907.0,1524.0,0.0,0.0,0.0,0.0,1795.3333333333333,769.4285714285714,384.7142857142857,192.35714285714286,2170.0,1935.0,0.0,0.0,0.0,0.0,2117.3333333333335,907.4285714285714,453.7142857142857,226.85714285714286,train,2376.0,2378.4517,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2022-12-02,SACHICA,2950,2602.0,5552,4779.06,2022,12,2,4,336,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,1,0,0,2084.0,1955.0,0.0,0.0,0.0,0.0,1982.0,1067.142857142857,533.5714285714286,266.7857142857143,2376.0,2247.0,0.0,0.0,0.0,0.0,2264.3333333333335,1246.857142857143,623.4285714285714,311.7142857142857,train,2602.0,2597.994,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2022-12-03,SACHICA,3320,2604.0,5924,4767.19,2022,12,3,5,337,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,1,2950.0,1907.0,0.0,0.0,0.0,0.0,2313.6666666666665,1488.5714285714287,744.2857142857143,372.14285714285717,2602.0,2170.0,0.0,0.0,0.0,0.0,2382.6666666666665,1618.5714285714287,809.2857142857143,404.64285714285717,train,2604.0,2602.9707,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2022-12-04,SACHICA,2711,3684.0,6395,4767.19,2022,12,4,6,338,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,1,3320.0,2084.0,0.0,0.0,0.0,0.0,2784.6666666666665,1962.857142857143,981.4285714285714,490.7142857142857,2604.0,2376.0,0.0,0.0,0.0,0.0,2527.3333333333335,1990.5714285714287,995.2857142857143,497.64285714285717,train,3684.0,3691.966,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2022-12-05,SACHICA,2169,2493.0,4662,4767.19,2022,12,5,0,339,0.0,1.0,-0.5000000000000004,0.8660254037844384,1,0,0,2711.0,2950.0,1524.0,0.0,0.0,0.0,2993.6666666666665,2350.1428571428573,1175.0714285714287,587.5357142857143,3684.0,2602.0,1935.0,0.0,0.0,0.0,2963.3333333333335,2516.8571428571427,1258.4285714285713,629.2142857142857,train,2493.0,2489.5205,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2022-12-06,SACHICA,2617,2465.0,5082,4812.37,2022,12,6,1,340,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,1,0,0,2169.0,3320.0,1955.0,0.0,0.0,0.0,2733.3333333333335,2442.285714285714,1330.0,665.0,2493.0,2604.0,2247.0,0.0,0.0,0.0,2927.0,2596.5714285714284,1436.5,718.25,train,2465.0,2475.37,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2022-12-07,SACHICA,5549,4074.0,9623,4818.32,2022,12,7,2,341,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,1,0,0,2617.0,2711.0,1907.0,0.0,0.0,0.0,2499.0,2536.8571428571427,1516.9285714285713,758.4642857142857,2465.0,3684.0,2170.0,0.0,0.0,0.0,2880.6666666666665,2627.714285714286,1612.5714285714287,806.2857142857143,train,4074.0,4062.9788,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2022-12-08,SACHICA,4114,4344.0,8458,4825.83,2022,12,8,3,342,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,1,0,5549.0,2169.0,2084.0,0.0,0.0,0.0,3445.0,3057.1428571428573,1913.2857142857142,956.6428571428571,4074.0,2493.0,2376.0,0.0,0.0,0.0,3010.6666666666665,2899.714285714286,1903.5714285714287,951.7857142857143,train,4344.0,4345.2964,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
