fecha,peaje,sentido_1,sentido_2,total,trm_dolar,year,month,day,dayofweek,dayofyear,dow_sin,dow_cos,month_sin,month_cos,tipo_dia_entre_semana,tipo_dia_festivo,tipo_dia_fin_de_semana,sentido_1_lag_1,sentido_1_lag_3,sentido_1_lag_7,sentido_1_lag_14,sentido_1_lag_21,sentido_1_lag_28,sentido_1_rollmean_3,sentido_1_rollmean_7,sentido_1_rollmean_14,sentido_1_rollmean_28,sentido_2_lag_1,sentido_2_lag_3,sentido_2_lag_7,sentido_2_lag_14,sentido_2_lag_21,sentido_2_lag_28,sentido_2_rollmean_3,sentido_2_rollmean_7,sentido_2_rollmean_14,sentido_2_rollmean_28,set,y_real,y_pred,modelo,target,rmse_train,mae_train,rmse_val,mae_val,rmse_test,mae_test,smape_val,smape_test,mase_val,mase_test,best_params
2022-01-29,PTO. TRIUNFO,2065,2489.0,4554,3982.6,2022,1,29,5,29,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0,0,1,2483.0,2689.0,2165.0,2499.0,3624.0,2280.0,2581.0,2474.8571428571427,2576.214285714286,3167.1071428571427,2679.0,2416.0,2662.0,3116.0,4916.0,1656.0,2576.3333333333335,2517.8571428571427,2651.3571428571427,3382.5,train,2489.0,2481.598,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-01-30,PTO. TRIUNFO,2302,2210.0,4512,3982.6,2022,1,30,6,30,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,0,1,2065.0,2571.0,2471.0,2637.0,3490.0,4839.0,2373.0,2460.5714285714284,2545.214285714286,3159.4285714285716,2489.0,2634.0,2450.0,2868.0,5356.0,4528.0,2600.6666666666665,2493.1428571428573,2606.5714285714284,3412.25,train,2210.0,2181.1191,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-01-31,PTO. TRIUNFO,2155,2255.0,4410,3982.6,2022,1,31,0,31,0.0,1.0,0.0,1.0,1,0,0,2302.0,2483.0,2376.0,2615.0,2905.0,5188.0,2283.3333333333335,2436.4285714285716,2521.285714285714,3068.8214285714284,2210.0,2679.0,2336.0,2646.0,4469.0,4641.0,2459.3333333333335,2458.8571428571427,2559.5714285714284,3329.464285714286,train,2255.0,2283.8325,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-02-01,PTO. TRIUNFO,2443,2328.0,4771,3942.73,2022,2,1,1,32,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0,0,2155.0,2065.0,2569.0,2732.0,3314.0,4701.0,2174.0,2404.8571428571427,2488.4285714285716,2960.5,2255.0,2489.0,2448.0,2664.0,3905.0,4593.0,2318.0,2447.285714285714,2531.6428571428573,3244.25,train,2328.0,2252.5176,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-02-02,PTO. TRIUNFO,2488,2323.0,4811,3923.61,2022,2,2,2,33,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,0,0,2443.0,2302.0,2689.0,2751.0,3193.0,4525.0,2300.0,2386.8571428571427,2467.785714285714,2879.8571428571427,2328.0,2210.0,2416.0,2653.0,3554.0,4516.0,2264.3333333333335,2430.1428571428573,2507.6428571428573,3163.3571428571427,train,2323.0,2332.2573,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-02-03,PTO. TRIUNFO,2522,2330.0,4852,3928.05,2022,2,3,3,34,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1,0,0,2488.0,2155.0,2571.0,2862.0,3053.0,4335.0,2362.0,2358.1428571428573,2449.0,2807.1071428571427,2323.0,2255.0,2634.0,2733.0,3352.0,4544.0,2302.0,2416.8571428571427,2484.0714285714284,3085.035714285714,train,2330.0,2447.2856,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-02-04,PTO. TRIUNFO,2353,2469.0,4822,3951.96,2022,2,4,4,35,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0,0,2522.0,2443.0,2483.0,2647.0,3075.0,4090.0,2484.3333333333335,2351.1428571428573,2424.714285714286,2742.3571428571427,2330.0,2328.0,2679.0,2814.0,3147.0,4414.0,2327.0,2373.4285714285716,2455.285714285714,3005.964285714286,train,2469.0,2478.7356,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-02-05,PTO. TRIUNFO,1909,2170.0,4079,3962.68,2022,2,5,5,36,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,1,2353.0,2488.0,2065.0,2165.0,2499.0,3624.0,2454.3333333333335,2332.5714285714284,2403.714285714286,2680.3214285714284,2469.0,2323.0,2489.0,2662.0,3116.0,4916.0,2374.0,2343.4285714285716,2430.6428571428573,2936.5,train,2170.0,2123.5947,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-02-06,PTO. TRIUNFO,2140,1950.0,4090,3962.68,2022,2,6,6,37,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,1,1909.0,2522.0,2302.0,2471.0,2637.0,3490.0,2261.3333333333335,2310.285714285714,2385.4285714285716,2619.0714285714284,2170.0,2330.0,2210.0,2450.0,2868.0,5356.0,2323.0,2297.8571428571427,2395.5,2838.4285714285716,train,1950.0,2017.3956,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-02-07,PTO. TRIUNFO,2088,2060.0,4148,3962.68,2022,2,7,0,38,0.0,1.0,0.49999999999999994,0.8660254037844387,1,0,0,2140.0,2353.0,2155.0,2376.0,2615.0,2905.0,2134.0,2287.1428571428573,2361.785714285714,2570.8571428571427,1950.0,2469.0,2255.0,2336.0,2646.0,4469.0,2196.3333333333335,2260.714285714286,2359.785714285714,2716.785714285714,train,2060.0,2100.3408,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
