fecha,peaje,sentido_1,sentido_2,total,trm_dolar,year,month,day,dayofweek,dayofyear,dow_sin,dow_cos,month_sin,month_cos,tipo_dia_entre_semana,tipo_dia_festivo,tipo_dia_fin_de_semana,sentido_1_lag_1,sentido_1_lag_3,sentido_1_lag_7,sentido_1_lag_14,sentido_1_lag_21,sentido_1_lag_28,sentido_1_rollmean_3,sentido_1_rollmean_7,sentido_1_rollmean_14,sentido_1_rollmean_28,sentido_2_lag_1,sentido_2_lag_3,sentido_2_lag_7,sentido_2_lag_14,sentido_2_lag_21,sentido_2_lag_28,sentido_2_rollmean_3,sentido_2_rollmean_7,sentido_2_rollmean_14,sentido_2_rollmean_28,set,y_real,y_pred,modelo,target,rmse_train,mae_train,rmse_val,mae_val,rmse_test,mae_test,smape_val,smape_test,mase_val,mase_test,best_params
2022-11-29,CERRITOS II,5968,6122.0,12090,4840.6,2022,11,29,1,333,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,1,0,0,4608.0,0.0,0.0,0.0,0.0,0.0,1536.0,658.2857142857143,329.14285714285717,164.57142857142858,4900.0,0.0,0.0,0.0,0.0,0.0,1633.3333333333333,700.0,350.0,175.0,train,6122.0,6125.3228,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2022-11-30,CERRITOS II,6236,6441.0,12677,4809.51,2022,11,30,2,334,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,1,0,0,5968.0,0.0,0.0,0.0,0.0,0.0,3525.3333333333335,1510.857142857143,755.4285714285714,377.7142857142857,6122.0,0.0,0.0,0.0,0.0,0.0,3674.0,1574.5714285714287,787.2857142857143,393.64285714285717,train,6441.0,6431.496,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2022-12-01,CERRITOS II,5934,5677.0,11611,4815.59,2022,12,1,3,335,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,1,0,0,6236.0,4608.0,0.0,0.0,0.0,0.0,5604.0,2401.714285714286,1200.857142857143,600.4285714285714,6441.0,4900.0,0.0,0.0,0.0,0.0,5821.0,2494.714285714286,1247.357142857143,623.6785714285714,train,5677.0,5693.5557,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2022-12-02,CERRITOS II,6729,7075.0,13804,4779.06,2022,12,2,4,336,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,1,0,0,5934.0,5968.0,0.0,0.0,0.0,0.0,6046.0,3249.4285714285716,1624.7142857142858,812.3571428571429,5677.0,6122.0,0.0,0.0,0.0,0.0,6080.0,3305.714285714286,1652.857142857143,826.4285714285714,train,7075.0,7071.481,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2022-12-03,CERRITOS II,6129,6402.0,12531,4767.19,2022,12,3,5,337,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,1,6729.0,6236.0,0.0,0.0,0.0,0.0,6299.666666666667,4210.714285714285,2105.3571428571427,1052.6785714285713,7075.0,6441.0,0.0,0.0,0.0,0.0,6397.666666666667,4316.428571428572,2158.214285714286,1079.107142857143,train,6402.0,6407.742,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2022-12-04,CERRITOS II,5768,5683.0,11451,4767.19,2022,12,4,6,338,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,1,6129.0,5934.0,0.0,0.0,0.0,0.0,6264.0,5086.285714285715,2543.1428571428573,1271.5714285714287,6402.0,5677.0,0.0,0.0,0.0,0.0,6384.666666666667,5231.0,2615.5,1307.75,train,5683.0,5675.9043,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2022-12-05,CERRITOS II,5865,6334.0,12199,4767.19,2022,12,5,0,339,0.0,1.0,-0.5000000000000004,0.8660254037844384,1,0,0,5768.0,6729.0,4608.0,0.0,0.0,0.0,6208.666666666667,5910.285714285715,2955.1428571428573,1477.5714285714287,5683.0,7075.0,4900.0,0.0,0.0,0.0,6386.666666666667,6042.857142857143,3021.4285714285716,1510.7142857142858,train,6334.0,6344.627,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2022-12-06,CERRITOS II,6619,6730.0,13349,4812.37,2022,12,6,1,340,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,1,0,0,5865.0,6129.0,5968.0,0.0,0.0,0.0,5920.666666666667,6089.857142857143,3374.0714285714284,1687.0357142857142,6334.0,6402.0,6122.0,0.0,0.0,0.0,6139.666666666667,6247.714285714285,3473.8571428571427,1736.9285714285713,train,6730.0,6728.9165,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2022-12-07,CERRITOS II,6462,6302.0,12764,4818.32,2022,12,7,2,341,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,1,0,0,6619.0,5768.0,6236.0,0.0,0.0,0.0,6084.0,6182.857142857143,3846.8571428571427,1923.4285714285713,6730.0,5683.0,6441.0,0.0,0.0,0.0,6249.0,6334.571428571428,3954.5714285714284,1977.2857142857142,train,6302.0,6305.087,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2022-12-08,CERRITOS II,5712,5748.0,11460,4825.83,2022,12,8,3,342,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,1,0,6462.0,5865.0,5934.0,0.0,0.0,0.0,6315.333333333333,6215.142857142857,4308.428571428572,2154.214285714286,6302.0,6334.0,5677.0,0.0,0.0,0.0,6455.333333333333,6314.714285714285,4404.714285714285,2202.3571428571427,train,5748.0,5748.8877,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2022-12-09,CERRITOS II,6522,6825.0,13347,4825.83,2022,12,9,4,343,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,1,0,0,5712.0,6619.0,6729.0,0.0,0.0,0.0,6264.333333333333,6183.428571428572,4716.428571428572,2358.214285714286,5748.0,6730.0,7075.0,0.0,0.0,0.0,6260.0,6324.857142857143,4815.285714285715,2407.6428571428573,train,6825.0,6828.2944,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2022-12-10,CERRITOS II,6371,6490.0,12861,4815.99,2022,12,10,5,344,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,1,6522.0,6462.0,6129.0,0.0,0.0,0.0,6232.0,6153.857142857143,5182.285714285715,2591.1428571428573,6825.0,6302.0,6402.0,0.0,0.0,0.0,6291.666666666667,6289.142857142857,5302.785714285715,2651.3928571428573,train,6490.0,6482.054,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2022-12-11,CERRITOS II,6278,6365.0,12643,4815.99,2022,12,11,6,345,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,1,6371.0,5712.0,5768.0,0.0,0.0,0.0,6201.666666666667,6188.428571428572,5637.357142857143,2818.6785714285716,6490.0,5748.0,5683.0,0.0,0.0,0.0,6354.333333333333,6301.714285714285,5766.357142857143,2883.1785714285716,train,6365.0,6375.0894,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2022-12-12,CERRITOS II,6189,6548.0,12737,4815.99,2022,12,12,0,346,0.0,1.0,-0.5000000000000004,0.8660254037844384,1,0,0,6278.0,6522.0,5865.0,4608.0,0.0,0.0,6390.333333333333,6261.285714285715,6085.785714285715,3042.8928571428573,6365.0,6825.0,6334.0,4900.0,0.0,0.0,6560.0,6399.142857142857,6221.0,3110.5,train,6548.0,6539.9053,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2022-12-13,CERRITOS II,6431,6603.0,13034,4836.24,2022,12,13,1,347,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,1,0,0,6189.0,6371.0,6619.0,5968.0,0.0,0.0,6279.333333333333,6307.571428571428,6198.714285714285,3263.9285714285716,6548.0,6490.0,6730.0,6122.0,0.0,0.0,6467.666666666667,6429.714285714285,6338.714285714285,3344.3571428571427,train,6603.0,6573.3545,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2022-12-14,CERRITOS II,7744,5856.0,13600,4791.57,2022,12,14,2,348,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,1,0,0,6431.0,6278.0,6462.0,6236.0,0.0,0.0,6299.333333333333,6280.714285714285,6231.785714285715,3493.6071428571427,6603.0,6365.0,6302.0,6441.0,0.0,0.0,6505.333333333333,6411.571428571428,6373.071428571428,3580.1785714285716,train,5856.0,5878.704,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2022-12-15,CERRITOS II,6802,7011.0,13813,4778.28,2022,12,15,3,349,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,1,0,0,7744.0,6189.0,5712.0,5934.0,0.0,0.0,6788.0,6463.857142857143,6339.5,3770.1785714285716,5856.0,6548.0,5748.0,5677.0,0.0,0.0,6335.666666666667,6347.857142857143,6331.285714285715,3789.3214285714284,train,7011.0,7006.6104,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2022-12-16,CERRITOS II,7119,7624.0,14743,4797.02,2022,12,16,4,350,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,1,0,0,6802.0,6431.0,6522.0,6729.0,0.0,0.0,6992.333333333333,6619.571428571428,6401.5,4013.1071428571427,7011.0,6603.0,6825.0,7075.0,0.0,0.0,6490.0,6528.285714285715,6426.571428571428,4039.714285714286,train,7624.0,7617.99,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2022-12-17,CERRITOS II,7121,7143.0,14264,4802.48,2022,12,17,5,351,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,1,7119.0,7744.0,6371.0,6129.0,0.0,0.0,7221.666666666667,6704.857142857143,6429.357142857143,4267.357142857143,7624.0,5856.0,6490.0,6402.0,0.0,0.0,6830.333333333333,6642.428571428572,6465.785714285715,4312.0,train,7143.0,7135.049,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2022-12-18,CERRITOS II,6099,6126.0,12225,4802.48,2022,12,18,6,352,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,1,7121.0,6802.0,6278.0,5768.0,0.0,0.0,7014.0,6812.0,6500.214285714285,4521.678571428572,7143.0,7011.0,6365.0,5683.0,0.0,0.0,7259.333333333333,6735.714285714285,6518.714285714285,4567.107142857143,train,6126.0,6135.8594,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2022-12-19,CERRITOS II,6420,6695.0,13115,4802.48,2022,12,19,0,353,0.0,1.0,-0.5000000000000004,0.8660254037844384,1,0,0,6099.0,7119.0,6189.0,5865.0,4608.0,0.0,6779.666666666667,6786.428571428572,6523.857142857143,4739.5,6126.0,7624.0,6548.0,6334.0,4900.0,0.0,6964.333333333333,6701.571428571428,6550.357142857143,4785.892857142857,train,6695.0,6707.128,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
