fecha,peaje,sentido_1,sentido_2,total,trm_dolar,year,month,day,dayofweek,dayofyear,dow_sin,dow_cos,month_sin,month_cos,tipo_dia_entre_semana,tipo_dia_festivo,tipo_dia_fin_de_semana,sentido_1_lag_1,sentido_1_lag_3,sentido_1_lag_7,sentido_1_lag_14,sentido_1_lag_21,sentido_1_lag_28,sentido_1_rollmean_3,sentido_1_rollmean_7,sentido_1_rollmean_14,sentido_1_rollmean_28,sentido_2_lag_1,sentido_2_lag_3,sentido_2_lag_7,sentido_2_lag_14,sentido_2_lag_21,sentido_2_lag_28,sentido_2_rollmean_3,sentido_2_rollmean_7,sentido_2_rollmean_14,sentido_2_rollmean_28,set,y_real,y_pred,modelo,target,rmse_train,mae_train,rmse_val,mae_val,rmse_test,mae_test,smape_val,smape_test,mase_val,mase_test,best_params
2022-11-29,BICENTENARIO,813.0,747,1560,4840.6,2022,11,29,1,333,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,1,0,0,657.0,0.0,0.0,0.0,0.0,0.0,219.0,93.85714285714286,46.92857142857143,23.464285714285715,726.0,0.0,0.0,0.0,0.0,0.0,242.0,103.71428571428571,51.857142857142854,25.928571428571427,train,813.0,834.53735,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2022-11-30,BICENTENARIO,1005.0,992,1997,4809.51,2022,11,30,2,334,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,1,0,0,813.0,0.0,0.0,0.0,0.0,0.0,490.0,210.0,105.0,52.5,747.0,0.0,0.0,0.0,0.0,0.0,491.0,210.42857142857142,105.21428571428571,52.607142857142854,train,1005.0,987.81165,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2022-12-01,BICENTENARIO,1083.0,1009,2092,4815.59,2022,12,1,3,335,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,1,0,0,1005.0,657.0,0.0,0.0,0.0,0.0,825.0,353.57142857142856,176.78571428571428,88.39285714285714,992.0,726.0,0.0,0.0,0.0,0.0,821.6666666666666,352.14285714285717,176.07142857142858,88.03571428571429,train,1083.0,1076.503,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2022-12-02,BICENTENARIO,1218.0,1047,2265,4779.06,2022,12,2,4,336,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,1,0,0,1083.0,813.0,0.0,0.0,0.0,0.0,967.0,508.2857142857143,254.14285714285714,127.07142857142857,1009.0,747.0,0.0,0.0,0.0,0.0,916.0,496.2857142857143,248.14285714285714,124.07142857142857,train,1218.0,1231.106,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2022-12-03,BICENTENARIO,1095.0,946,2041,4767.19,2022,12,3,5,337,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,1,1218.0,1005.0,0.0,0.0,0.0,0.0,1102.0,682.2857142857143,341.14285714285717,170.57142857142858,1047.0,992.0,0.0,0.0,0.0,0.0,1016.0,645.8571428571429,322.92857142857144,161.46428571428572,train,1095.0,1090.638,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2022-12-04,BICENTENARIO,960.0,1205,2165,4767.19,2022,12,4,6,338,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,1,1095.0,1083.0,0.0,0.0,0.0,0.0,1132.0,838.7142857142857,419.35714285714283,209.67857142857142,946.0,1009.0,0.0,0.0,0.0,0.0,1000.6666666666666,781.0,390.5,195.25,train,960.0,958.8198,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2022-12-05,BICENTENARIO,978.0,938,1916,4767.19,2022,12,5,0,339,0.0,1.0,-0.5000000000000004,0.8660254037844384,1,0,0,960.0,1218.0,657.0,0.0,0.0,0.0,1091.0,975.8571428571429,487.92857142857144,243.96428571428572,1205.0,1047.0,726.0,0.0,0.0,0.0,1066.0,953.1428571428571,476.57142857142856,238.28571428571428,train,978.0,989.61584,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2022-12-06,BICENTENARIO,1077.0,1054,2131,4812.37,2022,12,6,1,340,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,1,0,0,978.0,1095.0,813.0,0.0,0.0,0.0,1011.0,1021.7142857142857,557.7857142857143,278.89285714285717,938.0,946.0,747.0,0.0,0.0,0.0,1029.6666666666667,983.4285714285714,543.5714285714286,271.7857142857143,train,1077.0,1066.0184,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2022-12-07,BICENTENARIO,1122.0,946,2068,4818.32,2022,12,7,2,341,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,1,0,0,1077.0,960.0,1005.0,0.0,0.0,0.0,1005.0,1059.4285714285713,634.7142857142857,317.35714285714283,1054.0,1205.0,992.0,0.0,0.0,0.0,1065.6666666666667,1027.2857142857142,618.8571428571429,309.42857142857144,train,1122.0,1117.1932,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2022-12-08,BICENTENARIO,1228.0,1014,2242,4825.83,2022,12,8,3,342,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,1,0,1122.0,978.0,1083.0,0.0,0.0,0.0,1059.0,1076.142857142857,714.8571428571429,357.42857142857144,946.0,938.0,1009.0,0.0,0.0,0.0,979.3333333333334,1020.7142857142857,686.4285714285714,343.2142857142857,train,1228.0,1211.2755,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
