fecha,peaje,sentido_1,sentido_2,total,trm_dolar,year,month,day,dayofweek,dayofyear,dow_sin,dow_cos,month_sin,month_cos,tipo_dia_entre_semana,tipo_dia_festivo,tipo_dia_fin_de_semana,sentido_1_lag_1,sentido_1_lag_3,sentido_1_lag_7,sentido_1_lag_14,sentido_1_lag_21,sentido_1_lag_28,sentido_1_rollmean_3,sentido_1_rollmean_7,sentido_1_rollmean_14,sentido_1_rollmean_28,sentido_2_lag_1,sentido_2_lag_3,sentido_2_lag_7,sentido_2_lag_14,sentido_2_lag_21,sentido_2_lag_28,sentido_2_rollmean_3,sentido_2_rollmean_7,sentido_2_rollmean_14,sentido_2_rollmean_28,set,y_real,y_pred,modelo,target,rmse_train,mae_train,rmse_val,mae_val,rmse_test,mae_test,smape_val,smape_test,mase_val,mase_test,best_params
2022-01-29,CASABLANCA,6307.0,4560,10867,3982.6,2022,1,29,5,29,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0,0,1,5744.0,4830.0,6142.0,6036.0,7685.0,4248.0,5214.666666666667,5214.571428571428,5256.142857142857,5589.321428571428,4679.0,4627.0,4741.0,4989.0,5992.0,3597.0,4681.666666666667,5113.0,5185.071428571428,5976.928571428572,train,6307.0,6305.331,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-01-30,CASABLANCA,5008.0,7438,12446,3982.6,2022,1,30,6,30,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,0,1,6307.0,5070.0,5014.0,4939.0,5456.0,7701.0,5707.0,5238.142857142857,5275.5,5662.857142857143,4560.0,4739.0,7537.0,7633.0,9192.0,9410.0,4659.333333333333,5087.142857142857,5154.428571428572,6011.321428571428,train,5008.0,5000.1753,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-01-31,CASABLANCA,4659.0,4836,9495,3982.6,2022,1,31,0,31,0.0,1.0,0.0,1.0,1,0,0,5008.0,5744.0,4714.0,4934.0,4577.0,5655.0,5686.333333333333,5237.285714285715,5280.428571428572,5566.678571428572,7438.0,4679.0,4828.0,4916.0,8714.0,8838.0,5559.0,5073.0,5140.5,5940.892857142857,train,4659.0,4672.75,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-02-01,CASABLANCA,4709.0,4347,9056,3942.73,2022,2,1,1,32,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0,0,4659.0,6307.0,4988.0,4982.0,5215.0,5876.0,5324.666666666667,5229.428571428572,5260.785714285715,5531.107142857143,4836.0,4560.0,4640.0,4733.0,7477.0,6982.0,5611.333333333333,5074.142857142857,5134.785714285715,5797.964285714285,train,4709.0,4721.664,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-02-02,CASABLANCA,4883.0,4520,9403,3923.61,2022,2,2,2,33,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,0,0,4709.0,5008.0,4830.0,4944.0,5217.0,6017.0,4792.0,5189.571428571428,5241.285714285715,5489.428571428572,4347.0,7438.0,4627.0,4699.0,5671.0,6239.0,5540.333333333333,5032.285714285715,5107.214285714285,5703.857142857143,train,4883.0,4877.5713,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-02-03,CASABLANCA,4958.0,4507,9465,3928.05,2022,2,3,3,34,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1,0,0,4883.0,4659.0,5070.0,5141.0,5247.0,6377.0,4750.333333333333,5197.142857142857,5236.928571428572,5448.928571428572,4520.0,4836.0,4739.0,4971.0,5235.0,6057.0,4567.666666666667,5017.0,5094.428571428572,5642.464285714285,train,4958.0,4958.12,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-02-04,CASABLANCA,5793.0,4754,10547,3951.96,2022,2,4,4,35,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0,0,4958.0,4709.0,5744.0,6108.0,5760.0,7884.0,4850.0,5181.142857142857,5223.857142857143,5398.25,4507.0,4347.0,4679.0,4859.0,5149.0,6210.0,4458.0,4983.857142857143,5061.285714285715,5587.107142857143,train,5793.0,5791.1445,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-02-05,CASABLANCA,5937.0,4310,10247,3962.68,2022,2,5,5,36,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,1,5793.0,4883.0,6307.0,6142.0,6036.0,7685.0,5211.333333333333,5188.142857142857,5201.357142857143,5323.571428571428,4754.0,4520.0,4560.0,4741.0,4989.0,5992.0,4593.666666666667,4994.571428571428,5053.785714285715,5535.107142857143,train,5937.0,5944.1626,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-02-06,CASABLANCA,4751.0,7298,12049,3962.68,2022,2,6,6,37,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,1,5937.0,4958.0,5008.0,5014.0,4939.0,5456.0,5562.666666666667,5135.285714285715,5186.714285714285,5261.142857142857,4310.0,4507.0,7438.0,7537.0,7633.0,9192.0,4523.666666666667,4958.857142857143,5023.0,5475.035714285715,train,4751.0,4731.4365,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-02-07,CASABLANCA,4552.0,4580,9132,3962.68,2022,2,7,0,38,0.0,1.0,0.49999999999999994,0.8660254037844387,1,0,0,4751.0,5793.0,4659.0,4714.0,4934.0,4577.0,5493.666666666667,5098.571428571428,5167.928571428572,5235.964285714285,7298.0,4754.0,4836.0,4828.0,4916.0,8714.0,5454.0,4938.857142857143,5005.928571428572,5407.392857142857,train,4552.0,4556.3013,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
